BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1076,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,595000.0,4878779.528
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1102,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,2750000.0,9911721.365
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1207,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,555000.0,11358664.87
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1209,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,810000.0,13915225.02
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1214,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,558000.0,15172175.8
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1216,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,549000.0,2925845.7630000003
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1220,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,540000.0,14333363.89
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1234,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,580000.0,10117693.47
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1252,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,540000.0,8564948.169
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1270,10065,1,0,1,3834.115421412712,3834.1154214131266,1916,2,982000.0,14323438.37
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1437,1002,10065,1,0,1,3834.115421412712,3834.1154214131266,2013,2,2851100.0,9588191.697
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1437,1022,10065,1,0,1,3834.115421412712,3834.1154214131266,2013,2,2363876.0,10708508.2
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,307,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,3834769.8439999996
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,412,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1380000.0,11142837.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,413,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1595000.0,15590877.81
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,512,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,11320581.85
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,516,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1900000.0,175445718.3
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,803,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,16442501.38
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,903,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,10532453.44
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,1003,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1599000.0,1464330.756
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,1114,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1165000.0,201630080.9
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,1513,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1900000.0,9313022.534
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,1610,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,10152679.17
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,1708,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,4018919.89
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,2010,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1740000.0,10823601.98
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,2202,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,2150000.0,16015633.69
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3404,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,14463240.36
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3626,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1035000.0,8558753.519
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3627,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,2050000.0,9999854.338
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3629,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1860806.0,6821365.4120000005
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3631,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1485000.0,8647168.067
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3648,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1245000.0,14481613.12
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3652,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1228586.0,7823561.209
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3660,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1295677.0,11735341.81
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3661,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1318087.9607711576,5968052.392000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3664,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1329499.0,2044375.244
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3668,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1379955.0,11997840.1
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3670,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1152902.0,9076569.933
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3673,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,3300000.0,14890108.05
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3681,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1195000.0,8759868.457999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3691,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,2405570.0,8679901.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3694,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,2450000.0,12884027.0
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3698,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1428050.0,12739086.27
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3700,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,2275000.0,8033475.367000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3701,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,2096434.0,10334365.43
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3702,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,1631700.0,10203714.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3704,10065,1,0,1,3834.115421412712,3834.1154214131266,1996,2,2175000.0,3646677.748
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1026,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,9322666.478
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1039,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,4041445.889
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1044,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1175000.0,32247657.77
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1057,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,13662511.47
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1063,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,9262691.004
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1089,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1318087.9607711576,8895728.393
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1135,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1195000.0,21481637.87
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1439,1139,10065,1,0,1,3834.115421412712,3834.1154214131266,1987,2,1295000.0,18333770.22
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1441,1036,10065,1,0,1,3834.115421412712,3834.1154214131266,1956,2,1318087.9607711576,11372884.4
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1443,1012,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,837000.0,6870922.6110000005
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1443,1018,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,900000.0,8060788.142000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1443,1019,10065,1,0,1,3834.115421412712,3834.1154214131266,0,2,885000.0,14654992.93
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1446,1035,10021,1,0,1,3834.115421412712,3834.1154214131266,1988,2,1318087.9607711576,9607831.553
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1446,1122,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,3000000.0,11495158.34
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1446,1128,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,2375000.0,12555358.59
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1446,1176,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1.0,5090523.923
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1446,1201,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,5900000.0,15009636.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1447,1126,10021,1,0,1,3834.115421412712,3834.1154214131266,2009,2,10870000.0,13085001.15
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1006,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,11555556.18
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1006,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1070000.0,10065672.49
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1010,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,12417527.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1016,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1210000.0,14182087.72
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1031,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,827328.0,5760672.409
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1058,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1350000.0,14469927.76
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1063,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,8396284.747000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1063,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1667800.0,11692331.23
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1091,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,860000.0,20996132.19
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1106,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1320000.0,6574776.1110000005
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1115,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,648625.0,8251625.594
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1119,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,830000.0,9585868.703
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1128,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1610000.0,6687406.107999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1175,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1900000.0,13590639.45
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1189,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,2325000.0,6182401.357000001
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1038,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,7215000.0,14882083.16
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1048,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,4315000.0,8961616.941
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1050,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2475000.0,15874916.59
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1056,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2750000.0,7120961.205
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1073,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,2850000.0,10606155.69
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1075,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,4516000.0,9729049.588
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1082,10075,1,0,1,3834.115421412712,3834.1154214131266,0,2,6700000.0,6984256.546
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1451,1093,10075,1,0,1,3834.115421412712,3834.1154214131266,2000,2,1318087.9607711576,11299604.51
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1452,1002,10075,1,0,1,3834.115421412712,3834.1154214131266,2008,2,1700000.0,16142131.26
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1452,1006,10075,1,0,1,3834.115421412712,3834.1154214131266,2008,2,4200000.0,23598589.07
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1452,1010,10075,1,0,1,3834.115421412712,3834.1154214131266,2008,2,1318087.9607711576,14961698.49
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1452,1033,10075,1,0,1,3834.115421412712,3834.1154214131266,2008,2,1318087.9607711576,11158042.68
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1453,1031,10075,1,0,1,3834.115421412712,3834.1154214131266,2006,2,3800000.0,11794542.96
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1455,1067,10022,1,0,1,3834.115421412712,3834.1154214131266,1999,2,1875000.0,22190291.74
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1455,1075,10022,1,0,1,3834.115421412712,3834.1154214131266,1999,2,1510000.0,14491890.61
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1455,1082,10022,1,0,1,3834.115421412712,3834.1154214131266,1999,2,1318087.9607711576,7311446.688999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1455,1092,10022,1,0,1,3834.115421412712,3834.1154214131266,1999,2,1318087.9607711576,33478351.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1455,1115,10022,1,0,1,3834.115421412712,3834.1154214131266,1999,2,1400000.0,8292665.149
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1457,1024,10065,1,0,1,3834.115421412712,3834.1154214131266,1985,2,750000.0,10285652.96
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1458,1106,10065,1,0,1,3834.115421412712,3834.1154214131266,1958,2,465000.0,17950476.26
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1014,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,1318087.9607711576,14964866.21
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1037,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,1232082.0,1478761.475
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1100,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,861000.0,14779167.5
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1102,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,980000.0,15801777.48
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1118,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,653000.0,64483207.81
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1151,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,510000.0,14585795.87
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1460,1151,10065,1,0,1,3834.115421412712,3834.1154214131266,1959,2,1318087.9607711576,8090916.666
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1009,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1318087.9607711576,4279306.366
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1021,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1485000.0,9997531.345
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1033,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,2195000.0,5519010.671
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1046,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,2200000.0,14873706.3
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1051,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,1931500.0,9896868.284
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1058,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,2200000.0,15924755.36
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1103,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,3035000.0,6347263.516
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1116,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,4900000.0,10827121.67
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1461,1127,10065,1,0,1,3834.115421412712,3834.1154214131266,2006,2,6175000.0,24547004.04
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1007,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,715000.0,13872636.81
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1038,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1318087.9607711576,24095991.3
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1055,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,725000.0,6420824.982999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1066,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1318087.9607711576,13306248.71
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1086,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,750000.0,11405195.13
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1125,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,947500.0,90432103.35
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1150,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1675000.0,18022911.43
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1174,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1318087.9607711576,110668546.2
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1175,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1318087.9607711576,47122771.95
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1176,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1450000.0,19795918.77
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1180,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1755000.0,12287721.56
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1182,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,1635000.0,4909048.84
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1208,10021,1,0,1,3834.115421412712,3834.1154214131266,1984,2,2695000.0,1543523.7240000002
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1065,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,1318087.9607711576,8779508.314
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1104,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,929000.0,14106977.59
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1126,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,950000.0,13554105.09
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1135,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,1318087.9607711576,8093873.204
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1157,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,2400000.0,9996686.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1189,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,2100000.0,9780085.055
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1196,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,2250000.0,15874564.62
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1466,1205,10021,1,0,1,3834.115421412712,3834.1154214131266,1990,2,2900000.0,19380947.63
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1469,1101,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,1280000.0,9517305.192
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1469,1109,10021,1,0,1,3834.115421412712,3834.1154214131266,2007,2,5390000.0,4069814.57
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1470,1008,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,925000.0,14748053.46
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1470,1031,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,7175938.722999999
Manhattan,13 CONDOS - ELEVATOR APARTMENTS            ,2,1470,1049,10021,1,0,1,3834.115421412712,3834.1154214131266,0,2,1318087.9607711576,17932314.68
